"","Crime.ID","Month","Reported.by","Falls.within","Longitude","Latitude","Location","LSOA.code","LSOA.name","Crime.type","Last.outcome.category","Context","optional"
"83081","0ba84a6274a8216bca4e3cd24e069f82f13f5c2d249ec5a8c62033d6ebf6e9cc","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.089955,51.497742,"On or near Great Dover Street","E01003936","Southwark 009A","Criminal damage and arson","Status update unavailable",NA,TRUE
"51905","adbb61b863943dc897358802a198d28c1b587c37bffd6b29f1fb7ddb384d3a76","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.103733,51.591641,"On or near Shopping Area","E01002031","Haringey 016D","Other theft","Status update unavailable",NA,TRUE
"87864","ca775524100eb28ec720c0c5daeda21a227daed7e994713ef34f767146e42a93","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.012919,51.527883,"On or near Priory Street","E01004236","Tower Hamlets 008B","Criminal damage and arson","Defendant found not guilty",NA,TRUE
"69283","2a98c7d0bd2e3af4e9b43daf8f52498d194d43c72aac2e9065343f83c78a8174","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.115619,51.462349,"On or near Shopping Area","E01003055","Lambeth 016D","Other theft","Investigation complete; no suspect identified",NA,TRUE
"76240","93c7844b42e46be4928f2b9f4e799fa84b4da71b172e9fa838ac84239d932f01","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.001326,51.542092,"On or near Supermarket","E01003617","Newham 012B","Shoplifting","Investigation complete; no suspect identified",NA,TRUE
"79491","0d114ec94365983eeb7baad81525ce2ca5ed7b48867b3c40f7cb22bbb87b9f7a","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.121006,51.568001,"On or near Essex Road","E01003666","Redbridge 019F","Burglary","Status update unavailable",NA,TRUE
"44630","","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.031762,51.448898,"On or near Sports/Recreation Area","E01001660","Greenwich 029D","Anti-social behaviour","",NA,TRUE
"64404","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.093149,51.523045,"On or near Warwick Yard","E01002706","Islington 023E","Anti-social behaviour","",NA,TRUE
"96835","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.156224,51.519261,"On or near Baker Street","E01004714","Westminster 011B","Anti-social behaviour","",NA,TRUE
"69601","fc066282d1e6bfe2dbd5793dac5573cd46371e3692f08e738387845cbf82b06e","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.145196,51.456841,"On or near Windmill Drive","E01003026","Lambeth 019A","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"47657","6b7d619fc3e62c9db4f688f1c027d8e41f51bafb874a5952e11386c34cd4fe50","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.064639,51.539628,"On or near Windrush Close","E01001815","Hackney 024D","Vehicle crime","Investigation complete; no suspect identified",NA,TRUE
"35407","40e35d83381b449cece9878ec54273ce3fcb06d8690fdff18dbd7ba9523b79b4","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.097278,51.386182,"On or near Parking Area","E01001118","Croydon 020E","Drugs","Offender given a drugs possession warning",NA,TRUE
"94195","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.247209,51.451918,"On or near Tangley Grove","E01004574","Wandsworth 013B","Anti-social behaviour","",NA,TRUE
"43606","9e56674001d53641c4c8108b8e22d5e5e699ac12bfedd8d885dcb456a0de3b6b","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.117863,51.486367,"On or near Mitchell Close","E01001572","Greenwich 008B","Criminal damage and arson","Investigation complete; no suspect identified",NA,TRUE
"92064","6655804618ac537da373a27bbc6f09fe99f5fc07b01877fed48f9003129fa072","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.034168,51.574436,"On or near Whittle Close","E01004448","Waltham Forest 018D","Criminal damage and arson","Status update unavailable",NA,TRUE
"51804","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.112275,51.595933,"On or near Parkland Road","E01002029","Haringey 016B","Anti-social behaviour","",NA,TRUE
"87038","02f1ebf54d802b630b5f5a9b78ff6f5a74d02c8dc95a03bdfe2bba9adc6878bf","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.03652,51.529215,"On or near Strahan Road","E01004230","Tower Hamlets 003B","Burglary","Status update unavailable",NA,TRUE
"90734","62ba397d8b731ffcb86e45c181004a16c537ea614bdb54d47973e7e1054045bc","2014-06","Metropolitan Police Service","Metropolitan Police Service",-2.4e-05,51.629612,"On or near Pretoria Road","E01004359","Waltham Forest 002E","Criminal damage and arson","Local resolution",NA,TRUE
"61392","5bf00c267dd6340b04db501947dcbe7003377775a63b34acfb7454fea3275747","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.414348,51.444819,"On or near Bowsley Court","E01002598","Hounslow 025B","Vehicle crime","Investigation complete; no suspect identified",NA,TRUE
"81768","2b7d2b033ec1ee790d5b28602ab5792a1564eb3a3219967246ea638ac60aeb01","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.340517,51.445102,"On or near Knowle Road","E01003883","Richmond upon Thames 014B","Burglary","Investigation complete; no suspect identified",NA,TRUE
"97196","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.159075,51.517912,"On or near Montagu Square","E01004657","Westminster 012A","Anti-social behaviour","",NA,TRUE
"61727","1a4b7a9fc7f0c983111758194eeea852c5a0a3e14df86bc869c7bee85f5a4967","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.258026,51.492896,"On or near Shopping Area","E01002693","Hounslow 029D","Public order","Investigation complete; no suspect identified",NA,TRUE
"25758","2b1f6e9fa90d567c7e55ea15048807903fa250f4b714ba9f0229f8179293e8ee","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.303546,51.582515,"On or near Donnington Road","E01000538","Brent 004B","Other theft","Investigation complete; no suspect identified",NA,TRUE
"27341","0663de193436269e865499edfcbc42b060992cd9f9af9f98646773eb42cf2308","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.233735,51.544391,"On or near Kings Road","E01000644","Brent 022E","Violence and sexual offences","Status update unavailable",NA,TRUE
"67458","0dfa4ba4446349595e889416c7207f4fc0eed1dbbe1a80a589ba89382b8d702b","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.289702,51.366964,"On or near Roebuck Road","E01002944","Kingston upon Thames 019A","Vehicle crime","Status update unavailable",NA,TRUE
"68867","50fbf534dd3dba8d974e4d8e180e20870a8305e5346e09235c7e3e7c6c6cd1d7","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.125887,51.46647,"On or near Hemberton Road","E01003090","Lambeth 012D","Theft from the person","Status update unavailable",NA,TRUE
"30164","ab3a30457c2ae6b633c175078d50494b20b294ac948b7800eac92d531c799fbe","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.003587,51.379932,"On or near Hilldown Road","E01000766","Bromley 027C","Criminal damage and arson","Investigation complete; no suspect identified",NA,TRUE
"50318","4ad00706873db79c14ae12285d5e2f88ad1ea49f42e536e187236fb10efcadad","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.205951,51.477093,"On or near Radipole Road","E01001949","Hammersmith and Fulham 021C","Vehicle crime","Status update unavailable",NA,TRUE
"70474","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.103643,51.430367,"On or near Knight'S Hill Square","E01003084","Lambeth 030B","Anti-social behaviour","",NA,TRUE
"33733","3b94733ca76e1a98aa84b0882d101165fecf06b9aa5dcbeaa1e9da1567087f03","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.120513,51.516662,"On or near Nightclub","E01000918","Camden 028C","Violence and sexual offences","Offender given a caution",NA,TRUE
"87658","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.076021,51.526201,"On or near Calvert Avenue","E01004315","Tower Hamlets 006C","Anti-social behaviour","",NA,TRUE
"42132","751294cf6496f25769987d6c9d5314782a4ff20ac990dcf1c3094ab30f53587a","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.105048,51.623864,"On or near Westlake Close","E01001563","Enfield 029C","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"64709","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.205975,51.515752,"On or near Kensington Park Road","E01002831","Kensington and Chelsea 004C","Anti-social behaviour","",NA,TRUE
"51507","5e1f865bd262fb42f4ce5f4bdd863df52e75b646a22f1e9b64c1adc9d74fcae8","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.069809,51.590899,"On or near Police Station","E01002081","Haringey 012D","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"30410","","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.117993,51.367227,"On or near Hawfield Bank","E01000786","Bromley 032A","Anti-social behaviour","",NA,TRUE
"75843","56a4b47110a10f1408901e397ab64b1d43b954727c3544d61f529524bdd2d99e","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.031686,51.545365,"On or near Henderson Road","E01003570","Newham 008C","Theft from the person","Status update unavailable",NA,TRUE
"72944","7fa618ace994676130cf3b07a8af9dee8bb25a167c19af458a97674f8980c42d","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.020546,51.441403,"On or near Bromley Road","E01003221","Lewisham 025C","Burglary","Investigation complete; no suspect identified",NA,TRUE
"94382","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.231988,51.455844,"On or near Cortis Terrace","E01004645","Wandsworth 016E","Anti-social behaviour","",NA,TRUE
"27312","21e91aca4958f9dec1f3d47b9c62f4126c559d11662aefb315a21632881d924b","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.226874,51.547282,"On or near Richmond Avenue","E01000642","Brent 022D","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"43870","c74c2c83d658a6227c7d49404a472688ac650aab4b6a9894255dc57dcd49f568","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.039271,51.48402,"On or near St Paul'S Close","E01001588","Greenwich 012A","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"91288","4146c885969418866b33e60961418414a77a2502787d0534c8799af57e3060a8","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.01683,51.595789,"On or near Marten Road","E01004347","Waltham Forest 011C","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"55566","fc9cf6a29431ed6d9925309a3eb1025d4f0ba8d853c85acdfa16e2536a1f0a12","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.183313,51.575797,"On or near Further/Higher Educational Building","E01002356","Havering 013C","Other theft","Status update unavailable",NA,TRUE
"92963","3eeb70919e4310f0383ba4ab1c8b8d6412dfb89c05673bef9fb43e18df6f1140","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.000502,51.554839,"On or near Brierley Road","E01004335","Waltham Forest 027A","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"76804","","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.020093,51.535961,"On or near Park Grove","E01003596","Newham 016B","Anti-social behaviour","",NA,TRUE
"78770","145ed041b60cbd9e32cf86addc2f8f1bddce90b47a6ab6486dda0ca68d06449e","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.040787,51.614306,"On or near Crossway","E01003660","Redbridge 004D","Vehicle crime","Status update unavailable",NA,TRUE
"55396","","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.170597,51.580934,"On or near Willow Street","E01002245","Havering 011B","Anti-social behaviour","",NA,TRUE
"54381","4de659fc0c67311a9ce939f05ce042c291d0c4772e87b5bad33a97aaf51039a6","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.341001,51.580532,"On or near Junction Road","E01002129","Harrow 023C","Burglary","Investigation complete; no suspect identified",NA,TRUE
"65102","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.188484,51.502516,"On or near Kensington Road","E01002826","Kensington and Chelsea 008C","Anti-social behaviour","",NA,TRUE
"34604","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.119106,51.397469,"On or near Redford Avenue","E01001184","Croydon 011F","Anti-social behaviour","",NA,TRUE
"64625","05a19e364795198bd7b337f9d5e97fd31c19c6131d5fd42211b8a0e0865aae11","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.211021,51.517924,"On or near Malton Mews","E01002878","Kensington and Chelsea 003C","Burglary","Status update unavailable",NA,TRUE
"91877","09a78aaaf777d3bd3926f102599dc2b7beed1a28edf20c6e068d9e96048925d2","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.034936,51.583405,"On or near Maude Terrace","E01004394","Waltham Forest 017B","Vehicle crime","Status update unavailable",NA,TRUE
"46890","0f27a6143b2bff304939d8c65805af34b687a72333e9f4b3afc256589c46c78e","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.045134,51.544548,"On or near Kenton Road","E01001850","Hackney 019F","Other theft","Investigation complete; no suspect identified",NA,TRUE
"95658","aaebb36185532dca3ef62b48f2bcc9ec6259ac20f786a790beda519f607adf3c","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.146373,51.427058,"On or near Woodnook Road","E01004523","Wandsworth 036E","Vehicle crime","Investigation complete; no suspect identified",NA,TRUE
"48935","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.227874,51.50221,"On or near Goldhawk Road","E01001940","Hammersmith and Fulham 005B","Anti-social behaviour","",NA,TRUE
"82846","0d88312d2283fea89498bb1659528b1bdb35330db963ea1a016c85afb2226a25","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.084879,51.502686,"On or near Melior Street","E01003981","Southwark 006F","Criminal damage and arson","Investigation complete; no suspect identified",NA,TRUE
"80840","3b79e81c4fb1de93f3182844f9754230d75864c7a427f13f47195da9d7c575e6","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.06263,51.56817,"On or near Ranelagh Gardens","E01003692","Redbridge 035C","Drugs","Offender given a drugs possession warning",NA,TRUE
"75827","","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.028256,51.546701,"On or near Romford Road","E01003570","Newham 008C","Anti-social behaviour","",NA,TRUE
"89167","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.053039,51.516784,"On or near Jubilee Street","E01004323","Tower Hamlets 017B","Anti-social behaviour","",NA,TRUE
"49489","d46eec8e68678f0c8f048e1380b6dee898f78be3afe04958c237719ba2a178b5","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.211717,51.497567,"On or near Maclise Road","E01001866","Hammersmith and Fulham 012A","Other theft","Offender given a caution",NA,TRUE
"69229","806aa7dd4483c115090a97418e8a595071c4abfecc6b12971e01b16fe4d27ea7","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.108958,51.460497,"On or near Somerleyton Road","E01003052","Lambeth 016C","Public order","Investigation complete; no suspect identified",NA,TRUE
"98329","982443704e3a6b33fdf29f6688fbb2f9d0495dd0cfa28036f3456d5a098d3b11","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.137848,51.513224,"On or near Marshall Street","E01033596","Westminster 013F","Other theft","Investigation complete; no suspect identified",NA,TRUE
"27791","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.282564,51.532986,"On or near Abbeyfields Close","E01000600","Brent 027E","Anti-social behaviour","",NA,TRUE
"61666","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.271248,51.491814,"On or near Marlborough Road","E01002687","Hounslow 029A","Anti-social behaviour","",NA,TRUE
"67892","d91b46fbb4f7903a4cd70b5b10233615ee70df27f181d632e88a20be5fbec0f9","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.130137,51.479083,"On or near Hemans Street","E01003122","Lambeth 004D","Other theft","Status update unavailable",NA,TRUE
"81758","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.335401,51.445694,"On or near Stable Mews","E01003882","Richmond upon Thames 014A","Anti-social behaviour","",NA,TRUE
"86817","88ced254336b279537378c802694fd0d5bdd7e28ad892febe6c548925945f854","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.031348,51.536808,"On or near Hawthorne Avenue","E01004223","Tower Hamlets 001B","Violence and sexual offences","Offender given a caution",NA,TRUE
"98057","76a4b84af83d54d761fa53114c573124c147a50e2a5f209108a759819d00bd6b","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.144161,51.514619,"On or near Harewood Place","E01033595","Westminster 013E","Other theft","Status update unavailable",NA,TRUE
"68080","4dcbca2775688764fa88f5bbd67837aebfd8ad5195090b9d449ec7dd29146f5d","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.125099,51.480082,"On or near Walton Close","E01003097","Lambeth 006A","Other theft","Status update unavailable",NA,TRUE
"61086","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.424168,51.465544,"On or near Petrol Station","E01002555","Hounslow 022A","Anti-social behaviour","",NA,TRUE
"78282","","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.016489,51.51543,"On or near Trinity Street","E01033585","Newham 034J","Anti-social behaviour","",NA,TRUE
"55628","75cb34eb6b4173c2e70b299faaaa1e6e89f370a2b98fa7109744fa7748cd23a6","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.184539,51.579093,"On or near Pedestrian Subway","E01032741","Havering 013E","Other theft","Status update unavailable",NA,TRUE
"86038","a28831e3a5ce17c519603c350f6930109f5ff6a1bb9a17cb07056332cd4b79b4","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.132237,51.374379,"On or near Harrington Close","E01004076","Sutton 011A","Shoplifting","Investigation complete; no suspect identified",NA,TRUE
"100457","62c93c919dd244289dc033fb7c77cd8fc126fa7485c04a507494a0e47ed3c2ea","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.169628,51.501675,"On or near Prince'S Gate","E01004692","Westminster 019F","Other theft","Status update unavailable",NA,TRUE
"33451","9c04da1989736058410f634f8e7135b3319447bc84b1471c33d0bf6a71f0368a","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.112547,51.52282,"On or near Pooles Buildings","E01000920","Camden 027D","Burglary","Status update unavailable",NA,TRUE
"53053","241d1d2c1c75dbe7304bd4984ffcaa2ad935daa9f2f33576877015ccfcd21502","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.097111,51.575293,"On or near Urban Mews","E01002058","Haringey 031D","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"39097","bd6cf0a5f658396bf6cc8ec0f377591c284d9dffe78daa737bc02bef63fcae78","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.276375,51.509785,"On or near Chatsworth Gardens","E01001351","Ealing 025E","Other theft","Investigation complete; no suspect identified",NA,TRUE
"24352","642364cb1f35e11ee67101906622caa7fe6ee9f757dc096b9d6f27cb1eb468ac","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.157317,51.485477,"On or near Fox House Road","E01000406","Bexley 005C","Other theft","Investigation complete; no suspect identified",NA,TRUE
"38522","9fde9b3f1300817d3e6711628ff88b00de6de306b1f2dff0d38138c07146885f","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.30618,51.512008,"On or near Further/Higher Educational Building","E01001221","Ealing 020A","Theft from the person","Status update unavailable",NA,TRUE
"36055","8382ba47dda287c25adbaad08951f15413d19240617c313e4e1d10fc13a8849d","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.100093,51.370607,"On or near High Street","E01001043","Croydon 027B","Violence and sexual offences","Status update unavailable",NA,TRUE
"58022","68eef5890672b5bd1edcc8a9668a086ab9edd2871729debcd4902fd5b619e2b5","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.433378,51.5182,"On or near Sports/Recreation Area","E01002403","Hillingdon 024D","Violence and sexual offences","Status update unavailable",NA,TRUE
"28075","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.29771,51.54246,"On or near Ealing Road","E01000632","Brent 029E","Anti-social behaviour","",NA,TRUE
"59540","34a969250a07464d420faa9af9853650cf9528701e0735ff7dc424fe2aee78cf","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.369479,51.486468,"On or near Wheatlands","E01002627","Hounslow 004D","Robbery","Investigation complete; no suspect identified",NA,TRUE
"30521","1fb3d887fab3c13f002a9ab6c7b566acb6b342300cfa4846597678a0c1e26b9e","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.001166,51.369559,"On or near Supermarket","E01000760","Bromley 034B","Public order","Investigation complete; no suspect identified",NA,TRUE
"73994","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.209491,51.420872,"On or near Shopping Area","E01003402","Merton 004B","Anti-social behaviour","",NA,TRUE
"81324","5b507f617c2dd1d4ced3b3e5f453f71870f83eb5e84fe1e87f33c967618817bf","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.293022,51.453394,"On or near Cambrian Road","E01003878","Richmond upon Thames 006D","Burglary","Investigation complete; no suspect identified",NA,TRUE
"40057","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.377315,51.50225,"On or near Grosvenor Road","E01001333","Ealing 038A","Anti-social behaviour","",NA,TRUE
"83187","ab3f1f301abad639e83d4084086d2ceb64f327be120190a58b82687e85aa70b2","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.099988,51.494506,"On or near Supermarket","E01032720","Southwark 009F","Violence and sexual offences","Status update unavailable",NA,TRUE
"71560","225e45cbfcd985f0f832e2175b4ff924544f9d23545b1e40e0d2feb61e968a9c","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.035837,51.475392,"On or near Lewisham Way","E01003215","Lewisham 005E","Other theft","Investigation complete; no suspect identified",NA,TRUE
"67550","7482d1c3eb1da8316a13189f65caa06201139eec53e3d8ed78b9858f74d93478","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.112469,51.494015,"On or near Walnut Tree Walk","E01003015","Lambeth 002A","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"100399","5b20d7b5fd420616675ba481b7a8e806f216b391a3216a5b34a737d34bce42db","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.149912,51.494342,"On or near Ebury Mews","E01004690","Westminster 019D","Vehicle crime","Offender given conditional discharge",NA,TRUE
"44930","c96265c2cfd60f18ff4a554361a9cd4b0ca14411f072aa093f53285e0e90495d","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.025652,51.48148,"On or near Theatre/Concert Hall","E01033727","Greenwich 035B","Violence and sexual offences","Defendant found not guilty",NA,TRUE
"78780","0e645cea5d11cb0b8db4d71bc2055e8f32663cbee07ed31493fecf3addebf0bb","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.053669,51.60785,"On or near Latchingdon Gardens","E01003656","Redbridge 005A","Vehicle crime","Investigation complete; no suspect identified",NA,TRUE
"97562","e9157b55d96de7d3f0fc3cd46c4a1c93ed8b763a2ca6cb98226e827f3a8dcfa9","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.130663,51.514117,"On or near Nightclub","E01004763","Westminster 013B","Other theft","Investigation complete; no suspect identified",NA,TRUE
"74115","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.188823,51.419053,"On or near Quicks Road","E01003360","Merton 006B","Anti-social behaviour","",NA,TRUE
"57042","79424449abdff93fa2afea74579be43d210747995094e07a2da71e040e7893e0","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.480845,51.548795,"On or near Warwick Place","E01002514","Hillingdon 015C","Violence and sexual offences","Status update unavailable",NA,TRUE
"50235","6396d6c3b880680af8a6223c668b6495b226dd54fcc1e2ca3e1d11bf957fc08a","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.189432,51.477873,"On or near Petrol Station","E01001921","Hammersmith and Fulham 020B","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"71955","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.008733,51.455286,"On or near Ryecroft Road","E01003290","Lewisham 012C","Anti-social behaviour","",NA,TRUE
"35996","a6326b5cca4eca5ffa98b138682b9207fe7ac05cedc8cd133c0a491efd683ea0","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.098471,51.371615,"On or near Fell Road","E01001043","Croydon 027B","Drugs","Offender fined",NA,TRUE
"41392","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.069681,51.646335,"On or near Harman Road","E01001514","Enfield 016E","Anti-social behaviour","",NA,TRUE
"42916","c8d04350d383f40b54ad44af87c3e5dfddbdc130f7c86258df5be225d563c342","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.10615,51.506003,"On or near Supermarket","E01001688","Greenwich 002B","Public order","Status update unavailable",NA,TRUE
"97305","efc90def3c220913a7ce1cc3e7bda9cff9d8c5853bbcf31af17bbae3deae3fc3","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.163359,51.516765,"On or near Nutford Place","E01004658","Westminster 012B","Other theft","Investigation complete; no suspect identified",NA,TRUE
"84592","44af61ff33d8f38a4d26d13c1014d3fbfc94f50d13a52a50cdac4379e266b5ab","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.056028,51.474676,"On or near Astbury Road","E01004004","Southwark 023C","Other theft","Status update unavailable",NA,TRUE
